,label,holdout,dataset,AA_4,PC_6,Domains_0,DNA_9,AUC,Acc,Spec,Sens,Prec,TP,TN,FP,FN,n
17860,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.5,0.1,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17861,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.55,0.05,0.816,0.73,0.47,1.0,0.64,16,8,9,0,3
17862,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.4,0.6,0.0,0.732,0.58,0.24,0.94,0.54,15,4,13,1,2
17863,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.0,0.55,0.882,0.79,0.59,1.0,0.7,16,10,7,0,2
17864,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.05,0.5,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17865,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.1,0.45,0.875,0.79,0.59,1.0,0.7,16,10,7,0,3
17866,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.15,0.4,0.864,0.79,0.59,1.0,0.7,16,10,7,0,3
17867,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.2,0.35,0.864,0.79,0.59,1.0,0.7,16,10,7,0,3
17868,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.25,0.3,0.857,0.79,0.59,1.0,0.7,16,10,7,0,3
17869,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.3,0.25,0.853,0.79,0.59,1.0,0.7,16,10,7,0,3
17870,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.35,0.2,0.846,0.76,0.53,1.0,0.67,16,9,8,0,3
17871,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.4,0.15,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17872,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.45,0.1,0.827,0.76,0.53,1.0,0.67,16,9,8,0,3
17873,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.5,0.05,0.805,0.73,0.47,1.0,0.64,16,8,9,0,3
17874,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.45,0.55,0.0,0.732,0.58,0.24,0.94,0.54,15,4,13,1,2
17875,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.0,0.5,0.875,0.79,0.59,1.0,0.7,16,10,7,0,2
17876,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.05,0.45,0.864,0.79,0.59,1.0,0.7,16,10,7,0,3
17877,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.1,0.4,0.864,0.79,0.59,1.0,0.7,16,10,7,0,3
17878,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.15,0.35,0.857,0.79,0.59,1.0,0.7,16,10,7,0,3
17879,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.2,0.3,0.853,0.79,0.59,1.0,0.7,16,10,7,0,3
17880,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.25,0.25,0.849,0.79,0.59,1.0,0.7,16,10,7,0,3
17881,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.3,0.2,0.835,0.76,0.53,1.0,0.67,16,9,8,0,3
17882,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.35,0.15,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17883,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.4,0.1,0.827,0.73,0.47,1.0,0.64,16,8,9,0,3
17884,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.45,0.05,0.801,0.7,0.41,1.0,0.62,16,7,10,0,3
17885,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.5,0.5,0.0,0.732,0.58,0.24,0.94,0.54,15,4,13,1,2
17886,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.0,0.45,0.864,0.79,0.59,1.0,0.7,16,10,7,0,2
17887,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.05,0.4,0.86,0.79,0.59,1.0,0.7,16,10,7,0,3
17888,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.1,0.35,0.857,0.79,0.59,1.0,0.7,16,10,7,0,3
17889,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.15,0.3,0.853,0.79,0.59,1.0,0.7,16,10,7,0,3
17890,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.2,0.25,0.846,0.79,0.59,1.0,0.7,16,10,7,0,3
17891,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.25,0.2,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17892,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.3,0.15,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17893,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.35,0.1,0.824,0.73,0.47,1.0,0.64,16,8,9,0,3
17894,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.4,0.05,0.794,0.7,0.41,1.0,0.62,16,7,10,0,3
17895,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.55,0.45,0.0,0.732,0.58,0.24,0.94,0.54,15,4,13,1,2
17896,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.6,0.0,0.4,0.857,0.79,0.59,1.0,0.7,16,10,7,0,2
17897,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.6,0.05,0.35,0.853,0.79,0.59,1.0,0.7,16,10,7,0,3
17898,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.6,0.1,0.3,0.846,0.79,0.59,1.0,0.7,16,10,7,0,3
17899,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.6,0.15,0.25,0.835,0.76,0.53,1.0,0.67,16,9,8,0,3
17900,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.6,0.2,0.2,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17901,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.6,0.25,0.15,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17902,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.6,0.3,0.1,0.827,0.73,0.47,1.0,0.64,16,8,9,0,3
17903,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.6,0.35,0.05,0.794,0.7,0.41,1.0,0.62,16,7,10,0,3
17904,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.6,0.4,0.0,0.732,0.58,0.24,0.94,0.54,15,4,13,1,2
17905,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.65,0.0,0.35,0.853,0.79,0.59,1.0,0.7,16,10,7,0,2
17906,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.65,0.05,0.3,0.842,0.79,0.59,1.0,0.7,16,10,7,0,3
17907,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.65,0.1,0.25,0.835,0.76,0.53,1.0,0.67,16,9,8,0,3
17908,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.65,0.15,0.2,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17909,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.65,0.2,0.15,0.827,0.73,0.47,1.0,0.64,16,8,9,0,3
17910,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.65,0.25,0.1,0.82,0.73,0.47,1.0,0.64,16,8,9,0,3
17911,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.65,0.3,0.05,0.79,0.7,0.41,1.0,0.62,16,7,10,0,3
17912,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.65,0.35,0.0,0.728,0.58,0.24,0.94,0.54,15,4,13,1,2
17913,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.7,0.0,0.3,0.842,0.79,0.59,1.0,0.7,16,10,7,0,2
17914,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.7,0.05,0.25,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17915,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.7,0.1,0.2,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17916,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.7,0.15,0.15,0.827,0.73,0.47,1.0,0.64,16,8,9,0,3
17917,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.7,0.2,0.1,0.82,0.73,0.47,1.0,0.64,16,8,9,0,3
17918,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.7,0.25,0.05,0.79,0.7,0.41,1.0,0.62,16,7,10,0,3
17919,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.7,0.3,0.0,0.728,0.58,0.24,0.94,0.54,15,4,13,1,2
17920,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.75,0.0,0.25,0.831,0.76,0.53,1.0,0.67,16,9,8,0,2
17921,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.75,0.05,0.2,0.831,0.76,0.53,1.0,0.67,16,9,8,0,3
17922,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.75,0.1,0.15,0.824,0.73,0.47,1.0,0.64,16,8,9,0,3
17923,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.75,0.15,0.1,0.816,0.73,0.47,1.0,0.64,16,8,9,0,3
17924,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.75,0.2,0.05,0.787,0.67,0.35,1.0,0.59,16,6,11,0,3
17925,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.75,0.25,0.0,0.728,0.58,0.24,0.94,0.54,15,4,13,1,2
17926,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.8,0.0,0.2,0.831,0.73,0.47,1.0,0.64,16,8,9,0,2
17927,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.8,0.05,0.15,0.824,0.73,0.47,1.0,0.64,16,8,9,0,3
17928,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.8,0.1,0.1,0.816,0.73,0.47,1.0,0.64,16,8,9,0,3
17929,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.8,0.15,0.05,0.776,0.67,0.35,1.0,0.59,16,6,11,0,3
17930,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.8,0.2,0.0,0.728,0.58,0.24,0.94,0.54,15,4,13,1,2
17931,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.85,0.0,0.15,0.824,0.73,0.47,1.0,0.64,16,8,9,0,2
17932,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.85,0.05,0.1,0.812,0.73,0.47,1.0,0.64,16,8,9,0,3
17933,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.85,0.1,0.05,0.772,0.67,0.35,1.0,0.59,16,6,11,0,3
17934,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.85,0.15,0.0,0.724,0.58,0.24,0.94,0.54,15,4,13,1,2
17935,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.9,0.0,0.1,0.812,0.7,0.41,1.0,0.62,16,7,10,0,2
17936,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.9,0.05,0.05,0.772,0.67,0.35,1.0,0.59,16,6,11,0,3
17937,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.9,0.1,0.0,0.721,0.58,0.24,0.94,0.54,15,4,13,1,2
17938,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.95,0.0,0.05,0.768,0.67,0.35,1.0,0.59,16,6,11,0,2
17939,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,0.95,0.05,0.0,0.717,0.58,0.24,0.94,0.54,15,4,13,1,2
17940,Bacillales,Podoviridae,Bacillales_Podoviridae,0.0,1.0,0.0,0.0,0.713,0.58,0.24,0.94,0.54,15,4,13,1,1
17941,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.0,0.95,0.978,0.82,0.65,1.0,0.73,16,11,6,0,2
17942,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.05,0.9,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17943,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.1,0.85,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17944,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.15,0.8,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17945,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.2,0.75,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17946,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.25,0.7,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17947,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.3,0.65,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17948,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.35,0.6,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17949,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.4,0.55,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17950,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.45,0.5,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17951,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.5,0.45,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17952,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.55,0.4,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17953,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.6,0.35,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17954,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.65,0.3,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17955,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.7,0.25,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17956,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.75,0.2,0.978,0.82,0.65,1.0,0.73,16,11,6,0,3
17957,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.8,0.15,0.963,0.82,0.65,1.0,0.73,16,11,6,0,3
17958,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.85,0.1,0.96,0.79,0.59,1.0,0.7,16,10,7,0,3
17959,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.9,0.05,0.938,0.76,0.53,1.0,0.67,16,9,8,0,3
17960,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.0,0.95,0.0,0.864,0.7,0.41,1.0,0.62,16,7,10,0,2
17961,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.0,0.9,0.974,0.82,0.65,1.0,0.73,16,11,6,0,3
17962,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.05,0.85,0.974,0.82,0.65,1.0,0.73,16,11,6,0,4
17963,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.1,0.8,0.971,0.82,0.65,1.0,0.73,16,11,6,0,4
17964,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.15,0.75,0.974,0.82,0.65,1.0,0.73,16,11,6,0,4
17965,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.2,0.7,0.974,0.82,0.65,1.0,0.73,16,11,6,0,4
17966,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.25,0.65,0.974,0.82,0.65,1.0,0.73,16,11,6,0,4
17967,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.3,0.6,0.974,0.82,0.65,1.0,0.73,16,11,6,0,4
17968,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.35,0.55,0.978,0.82,0.65,1.0,0.73,16,11,6,0,4
17969,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.4,0.5,0.978,0.82,0.65,1.0,0.73,16,11,6,0,4
17970,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.45,0.45,0.978,0.82,0.65,1.0,0.73,16,11,6,0,4
17971,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.5,0.4,0.978,0.82,0.65,1.0,0.73,16,11,6,0,4
17972,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.55,0.35,0.971,0.82,0.65,1.0,0.73,16,11,6,0,4
17973,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.6,0.3,0.96,0.82,0.65,1.0,0.73,16,11,6,0,4
17974,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.65,0.25,0.949,0.82,0.65,1.0,0.73,16,11,6,0,4
17975,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.7,0.2,0.945,0.82,0.65,1.0,0.73,16,11,6,0,4
17976,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.75,0.15,0.938,0.79,0.59,1.0,0.7,16,10,7,0,4
17977,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.8,0.1,0.919,0.79,0.59,1.0,0.7,16,10,7,0,4
17978,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.85,0.05,0.893,0.76,0.53,1.0,0.67,16,9,8,0,4
17979,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.05,0.9,0.0,0.849,0.64,0.29,1.0,0.57,16,5,12,0,3
17980,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.0,0.85,0.971,0.82,0.65,1.0,0.73,16,11,6,0,3
17981,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.05,0.8,0.971,0.82,0.65,1.0,0.73,16,11,6,0,4
17982,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.1,0.75,0.967,0.82,0.65,1.0,0.73,16,11,6,0,4
17983,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.15,0.7,0.967,0.82,0.65,1.0,0.73,16,11,6,0,4
17984,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.2,0.65,0.963,0.82,0.65,1.0,0.73,16,11,6,0,4
17985,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.25,0.6,0.967,0.82,0.65,1.0,0.73,16,11,6,0,4
17986,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.3,0.55,0.956,0.82,0.65,1.0,0.73,16,11,6,0,4
17987,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.35,0.5,0.956,0.82,0.65,1.0,0.73,16,11,6,0,4
17988,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.4,0.45,0.952,0.82,0.65,1.0,0.73,16,11,6,0,4
17989,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.45,0.4,0.949,0.82,0.65,1.0,0.73,16,11,6,0,4
17990,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.5,0.35,0.941,0.82,0.65,1.0,0.73,16,11,6,0,4
17991,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.55,0.3,0.934,0.82,0.65,1.0,0.73,16,11,6,0,4
17992,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.6,0.25,0.923,0.79,0.59,1.0,0.7,16,10,7,0,4
17993,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.65,0.2,0.915,0.79,0.59,1.0,0.7,16,10,7,0,4
17994,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.7,0.15,0.89,0.79,0.59,1.0,0.7,16,10,7,0,4
17995,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.75,0.1,0.868,0.76,0.53,1.0,0.67,16,9,8,0,4
17996,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.8,0.05,0.842,0.76,0.53,1.0,0.67,16,9,8,0,4
17997,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.1,0.85,0.0,0.783,0.64,0.29,1.0,0.57,16,5,12,0,3
17998,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.0,0.8,0.96,0.82,0.65,1.0,0.73,16,11,6,0,3
17999,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.05,0.75,0.952,0.82,0.65,1.0,0.73,16,11,6,0,4
18000,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.1,0.7,0.952,0.82,0.65,1.0,0.73,16,11,6,0,4
18001,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.15,0.65,0.956,0.82,0.65,1.0,0.73,16,11,6,0,4
18002,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.2,0.6,0.956,0.82,0.65,1.0,0.73,16,11,6,0,4
18003,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.25,0.55,0.952,0.82,0.65,1.0,0.73,16,11,6,0,4
18004,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.3,0.5,0.938,0.82,0.65,1.0,0.73,16,11,6,0,4
18005,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.35,0.45,0.934,0.82,0.65,1.0,0.73,16,11,6,0,4
18006,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.4,0.4,0.93,0.82,0.65,1.0,0.73,16,11,6,0,4
18007,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.45,0.35,0.912,0.79,0.59,1.0,0.7,16,10,7,0,4
18008,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.5,0.3,0.908,0.79,0.59,1.0,0.7,16,10,7,0,4
18009,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.55,0.25,0.904,0.79,0.59,1.0,0.7,16,10,7,0,4
18010,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.6,0.2,0.871,0.79,0.59,1.0,0.7,16,10,7,0,4
18011,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.65,0.15,0.86,0.79,0.59,1.0,0.7,16,10,7,0,4
18012,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.7,0.1,0.842,0.76,0.53,1.0,0.67,16,9,8,0,4
18013,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.75,0.05,0.838,0.76,0.53,1.0,0.67,16,9,8,0,4
18014,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.15,0.8,0.0,0.768,0.61,0.24,1.0,0.55,16,4,13,0,3
18015,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.0,0.75,0.949,0.82,0.65,1.0,0.73,16,11,6,0,3
18016,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.05,0.7,0.941,0.82,0.65,1.0,0.73,16,11,6,0,4
18017,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.1,0.65,0.938,0.82,0.65,1.0,0.73,16,11,6,0,4
18018,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.15,0.6,0.93,0.82,0.65,1.0,0.73,16,11,6,0,4
18019,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.2,0.55,0.926,0.82,0.65,1.0,0.73,16,11,6,0,4
18020,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.25,0.5,0.915,0.82,0.65,1.0,0.73,16,11,6,0,4
18021,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.3,0.45,0.908,0.79,0.59,1.0,0.7,16,10,7,0,4
18022,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.35,0.4,0.904,0.79,0.59,1.0,0.7,16,10,7,0,4
18023,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.4,0.35,0.901,0.79,0.59,1.0,0.7,16,10,7,0,4
18024,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.45,0.3,0.886,0.79,0.59,1.0,0.7,16,10,7,0,4
18025,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.5,0.25,0.875,0.79,0.59,1.0,0.7,16,10,7,0,4
18026,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.55,0.2,0.864,0.79,0.59,1.0,0.7,16,10,7,0,4
18027,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.6,0.15,0.853,0.79,0.59,1.0,0.7,16,10,7,0,4
18028,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.65,0.1,0.835,0.76,0.53,1.0,0.67,16,9,8,0,4
18029,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.7,0.05,0.824,0.73,0.47,1.0,0.64,16,8,9,0,4
18030,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.2,0.75,0.0,0.754,0.61,0.24,1.0,0.55,16,4,13,0,3
18031,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.0,0.7,0.926,0.82,0.65,1.0,0.73,16,11,6,0,3
18032,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.05,0.65,0.923,0.82,0.65,1.0,0.73,16,11,6,0,4
18033,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.1,0.6,0.912,0.82,0.65,1.0,0.73,16,11,6,0,4
18034,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.15,0.55,0.904,0.79,0.59,1.0,0.7,16,10,7,0,4
18035,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.2,0.5,0.904,0.79,0.59,1.0,0.7,16,10,7,0,4
18036,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.25,0.45,0.901,0.79,0.59,1.0,0.7,16,10,7,0,4
18037,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.3,0.4,0.901,0.79,0.59,1.0,0.7,16,10,7,0,4
18038,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.35,0.35,0.886,0.79,0.59,1.0,0.7,16,10,7,0,4
18039,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.4,0.3,0.875,0.79,0.59,1.0,0.7,16,10,7,0,4
18040,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.45,0.25,0.864,0.79,0.59,1.0,0.7,16,10,7,0,4
18041,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.5,0.2,0.857,0.79,0.59,1.0,0.7,16,10,7,0,4
18042,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.55,0.15,0.846,0.76,0.53,1.0,0.67,16,9,8,0,4
18043,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.6,0.1,0.831,0.76,0.53,1.0,0.67,16,9,8,0,4
18044,Bacillales,Podoviridae,Bacillales_Podoviridae,0.05,0.25,0.65,0.05,0.827,0.73,0.47,1.0,0.64,16,8,9,0,4
